,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
405,0.344827586207,0.296296296296,0.321428571429,0.344827586207,27,28,29
406,0.219512195122,0.193548387097,0.225,0.219512195122,31,40,41
407,0.272727272727,0.166666666667,0.2,0.272727272727,18,20,22
408,0.296296296296,0.208333333333,0.230769230769,0.296296296296,24,26,54
409,0.137931034483,0.148148148148,0.142857142857,0.137931034483,27,28,29
410,0.292682926829,0.282051282051,0.275,0.292682926829,39,40,41
411,0.25,0.25,0.259259259259,0.25,24,27,28
412,0.189189189189,0.151515151515,0.171428571429,0.189189189189,33,35,37
413,0.303278688525,0.308333333333,0.305785123967,0.303278688525,120,121,122
414,0.294117647059,0.285714285714,0.279069767442,0.294117647059,42,43,51
415,0.291666666667,0.282051282051,0.266666666667,0.291666666667,39,45,48
416,0.428571428571,0.461538461538,0.444444444444,0.428571428571,26,27,28
417,0.206896551724,0.222222222222,0.214285714286,0.206896551724,27,28,29
418,0.349206349206,0.34375,0.365853658537,0.349206349206,32,41,63
419,0.148148148148,0.136363636364,0.153846153846,0.148148148148,22,26,27
420,0.29702970297,0.291666666667,0.3,0.29702970297,96,100,101
421,0.364705882353,0.35,0.357142857143,0.364705882353,80,84,85
422,0.299065420561,0.303370786517,0.322580645161,0.299065420561,89,93,107
423,0.342857142857,0.322580645161,0.328358208955,0.342857142857,62,67,70
424,0.279069767442,0.24,0.258064516129,0.279069767442,25,31,43
425,0.333333333333,0.264705882353,0.315789473684,0.333333333333,34,38,39
426,0.204545454545,0.1875,0.190476190476,0.204545454545,32,42,44
427,0.294871794872,0.306666666667,0.298701298701,0.294871794872,75,77,78
428,0.217391304348,0.2,0.181818181818,0.217391304348,20,22,23
429,0.203703703704,0.211538461538,0.207547169811,0.203703703704,52,53,54
430,0.25,0.190476190476,0.222222222222,0.25,21,36,44
431,0.333333333333,0.355263157895,0.3375,0.333333333333,76,80,81
432,0.326086956522,0.318181818182,0.311111111111,0.326086956522,44,45,46
433,0.206896551724,0.192307692308,0.185185185185,0.206896551724,26,27,29
434,0.327731092437,0.324786324786,0.330508474576,0.327731092437,117,118,119
435,0.25,0.263157894737,0.272727272727,0.25,19,22,24
436,0.15625,0.153846153846,0.142857142857,0.15625,26,28,32
437,0.260869565217,0.315789473684,0.285714285714,0.260869565217,19,21,23
438,0.35593220339,0.375,0.368421052632,0.35593220339,56,57,59
439,0.289473684211,0.333333333333,0.314285714286,0.289473684211,30,35,38
440,0.176470588235,0.15625,0.151515151515,0.176470588235,32,33,34
441,0.341772151899,0.350649350649,0.346153846154,0.341772151899,77,78,79
442,0.342857142857,0.326923076923,0.320754716981,0.342857142857,52,53,70
443,0.161290322581,0.172413793103,0.166666666667,0.161290322581,29,30,31
444,0.351851851852,0.352941176471,0.365384615385,0.351851851852,51,52,54
445,0.266666666667,0.210526315789,0.259259259259,0.266666666667,19,27,30
446,0.1875,0.214285714286,0.206896551724,0.1875,28,29,32
447,0.336734693878,0.336842105263,0.333333333333,0.336734693878,95,96,98
448,0.376237623762,0.377551020408,0.373737373737,0.376237623762,98,99,101
449,0.264705882353,0.230769230769,0.258064516129,0.264705882353,26,31,34
450,0.228571428571,0.233333333333,0.235294117647,0.228571428571,30,34,35
451,0.325,0.324675324675,0.329113924051,0.325,77,79,80
452,0.406504065041,0.404958677686,0.401639344262,0.406504065041,121,122,123
453,0.31914893617,0.325,0.333333333333,0.31914893617,40,45,47
454,0.348484848485,0.349206349206,0.34375,0.348484848485,63,64,66
455,0.242424242424,0.25,0.246153846154,0.242424242424,64,65,66
456,0.275862068966,0.259259259259,0.25,0.275862068966,27,28,29
457,0.3375,0.32,0.315789473684,0.3375,75,76,80
458,0.25,0.25,0.239130434783,0.25,44,46,48
459,0.261904761905,0.25641025641,0.275,0.261904761905,39,40,42
460,0.36231884058,0.380952380952,0.375,0.36231884058,63,64,69
461,0.25641025641,0.294117647059,0.263157894737,0.25641025641,34,38,39
462,0.161290322581,0.217391304348,0.208333333333,0.161290322581,23,24,31
463,0.366666666667,0.379310344828,0.375,0.366666666667,87,88,90
464,0.178571428571,0.153846153846,0.148148148148,0.178571428571,26,27,28
465,0.304347826087,0.298507462687,0.308823529412,0.304347826087,67,68,69
466,0.2,0.217391304348,0.208333333333,0.2,23,24,25
467,0.25,0.233333333333,0.268292682927,0.25,30,41,44
468,0.366666666667,0.375,0.37037037037,0.366666666667,24,27,30
469,0.25,0.2,0.227272727273,0.25,20,22,24
470,0.176470588235,0.1875,0.181818181818,0.176470588235,32,33,34
471,0.24,0.272727272727,0.260869565217,0.24,22,23,25
472,0.178571428571,0.0869565217391,0.185185185185,0.178571428571,23,27,28
473,0.258064516129,0.269230769231,0.275862068966,0.258064516129,26,29,31
474,0.28125,0.310344827586,0.290322580645,0.28125,29,31,32
475,0.238095238095,0.25,0.245614035088,0.238095238095,56,57,63
476,0.359375,0.349206349206,0.354330708661,0.359375,126,127,128
477,0.282608695652,0.285714285714,0.295454545455,0.282608695652,42,44,46
478,0.313725490196,0.275,0.32,0.313725490196,40,50,51
479,0.241379310345,0.259259259259,0.25,0.241379310345,27,28,29
480,0.214285714286,0.24,0.222222222222,0.214285714286,25,27,28
481,0.274509803922,0.297297297297,0.266666666667,0.274509803922,37,45,51
482,0.268292682927,0.272727272727,0.264705882353,0.268292682927,33,34,41
483,0.294117647059,0.28125,0.272727272727,0.294117647059,32,33,34
484,0.305084745763,0.321428571429,0.310344827586,0.305084745763,56,58,59
485,0.345454545455,0.339622641509,0.333333333333,0.345454545455,53,54,55
486,0.307692307692,0.33734939759,0.311111111111,0.307692307692,83,90,91
487,0.114285714286,0.121212121212,0.117647058824,0.114285714286,33,34,35
488,0.4,0.40625,0.410256410256,0.4,32,39,40
489,0.288888888889,0.302325581395,0.295454545455,0.288888888889,43,44,45
490,0.340425531915,0.347826086957,0.344086021505,0.340425531915,92,93,94
491,0.397058823529,0.39552238806,0.4,0.397058823529,134,135,136
492,0.272727272727,0.261904761905,0.279069767442,0.272727272727,42,43,44
493,0.34,0.333333333333,0.34693877551,0.34,48,49,50
494,0.382857142857,0.380116959064,0.383720930233,0.382857142857,171,172,175
495,0.224137931034,0.230769230769,0.222222222222,0.224137931034,52,54,58
496,0.275,0.264705882353,0.263157894737,0.275,34,38,40
497,0.333333333333,0.380952380952,0.307692307692,0.333333333333,21,26,33
498,0.302631578947,0.315068493151,0.310810810811,0.302631578947,73,74,76
499,0.308823529412,0.266666666667,0.308270676692,0.308823529412,30,133,136
500,0.309523809524,0.307692307692,0.317073170732,0.309523809524,39,41,42
501,0.315789473684,0.314814814815,0.321428571429,0.315789473684,54,56,57
502,0.341085271318,0.338582677165,0.34375,0.341085271318,127,128,129
503,0.277777777778,0.294117647059,0.285714285714,0.277777777778,34,35,36
504,0.235294117647,0.25,0.242424242424,0.235294117647,32,33,34
505,0.338709677419,0.327586206897,0.322033898305,0.338709677419,58,59,62
506,0.304347826087,0.238095238095,0.272727272727,0.304347826087,21,22,23
507,0.384615384615,0.409090909091,0.4,0.384615384615,22,25,26
508,0.301369863014,0.295774647887,0.305555555556,0.301369863014,71,72,73
509,0.227272727273,0.25,0.238095238095,0.227272727273,20,21,22
510,0.3,0.257142857143,0.25,0.3,35,36,40
511,0.243243243243,0.272727272727,0.257142857143,0.243243243243,33,35,37
512,0.3,0.3125,0.30612244898,0.3,48,49,50
513,0.28125,0.321428571429,0.290322580645,0.28125,28,31,32
514,0.304347826087,0.277777777778,0.295454545455,0.304347826087,18,44,46
515,0.225,0.216216216216,0.230769230769,0.225,37,39,40
516,0.383333333333,0.373737373737,0.37,0.383333333333,99,100,120
517,0.4,0.402985074627,0.405797101449,0.4,67,69,70
518,0.25,0.263157894737,0.238095238095,0.25,19,21,24
519,0.25,0.307692307692,0.310344827586,0.25,26,29,40
520,0.185185185185,0.173913043478,0.2,0.185185185185,23,25,27
521,0.311111111111,0.275862068966,0.305555555556,0.311111111111,29,36,45
522,0.342105263158,0.361111111111,0.351351351351,0.342105263158,36,37,38
523,0.326315789474,0.344444444444,0.340659340659,0.326315789474,90,91,95
524,0.225806451613,0.241379310345,0.233333333333,0.225806451613,29,30,31
525,0.302631578947,0.287671232877,0.297297297297,0.302631578947,73,74,76
526,0.28813559322,0.264705882353,0.298245614035,0.28813559322,34,57,59
527,0.321428571429,0.320754716981,0.314814814815,0.321428571429,53,54,56
528,0.274509803922,0.242424242424,0.230769230769,0.274509803922,33,39,51
529,0.15625,0.192307692308,0.185185185185,0.15625,26,27,32
530,0.16,0.173913043478,0.166666666667,0.16,23,24,25
531,0.16,0.190476190476,0.166666666667,0.16,21,24,25
532,0.31914893617,0.3125,0.311111111111,0.31914893617,32,45,47
533,0.285714285714,0.276595744681,0.270833333333,0.285714285714,47,48,49
534,0.373134328358,0.363636363636,0.357142857143,0.373134328358,55,56,67
535,0.228571428571,0.242424242424,0.235294117647,0.228571428571,33,34,35
536,0.358490566038,0.352941176471,0.365384615385,0.358490566038,51,52,53
537,0.285714285714,0.30303030303,0.294117647059,0.285714285714,33,34,35
538,0.329268292683,0.3375,0.333333333333,0.329268292683,80,81,82
539,0.344262295082,0.341666666667,0.347107438017,0.344262295082,120,121,122
540,0.333333333333,0.323529411765,0.314285714286,0.333333333333,34,35,36
541,0.230769230769,0.25,0.243243243243,0.230769230769,32,37,39
542,0.339285714286,0.333333333333,0.345454545455,0.339285714286,54,55,56
543,0.243902439024,0.228571428571,0.25641025641,0.243902439024,35,39,41
544,0.153846153846,0.166666666667,0.16,0.153846153846,24,25,26
545,0.28813559322,0.280701754386,0.275862068966,0.28813559322,57,58,59
546,0.424242424242,0.41935483871,0.4375,0.424242424242,31,32,33
547,0.266666666667,0.285714285714,0.275862068966,0.266666666667,28,29,30
548,0.222222222222,0.2,0.192307692308,0.222222222222,25,26,27
549,0.291666666667,0.311111111111,0.297872340426,0.291666666667,45,47,48
550,0.282608695652,0.309523809524,0.295454545455,0.282608695652,42,44,46
551,0.383720930233,0.368421052632,0.358974358974,0.383720930233,38,39,86
552,0.311111111111,0.277777777778,0.309523809524,0.311111111111,36,42,45
553,0.25641025641,0.233333333333,0.277777777778,0.25641025641,30,36,39
554,0.328571428571,0.338461538462,0.333333333333,0.328571428571,65,69,70
555,0.325,0.346153846154,0.314285714286,0.325,26,35,40
556,0.30701754386,0.3125,0.309734513274,0.30701754386,112,113,114
557,0.227272727273,0.272727272727,0.25,0.227272727273,33,40,44
558,0.4,0.347826086957,0.375,0.4,23,24,25
559,0.185185185185,0.2,0.192307692308,0.185185185185,25,26,27
560,0.243902439024,0.25641025641,0.25,0.243902439024,39,40,41
561,0.351648351648,0.359550561798,0.355555555556,0.351648351648,89,90,91
562,0.225,0.222222222222,0.210526315789,0.225,36,38,40
563,0.185185185185,0.222222222222,0.2,0.185185185185,18,25,27
564,0.322222222222,0.329545454545,0.325842696629,0.322222222222,88,89,90
565,0.309523809524,0.315789473684,0.307692307692,0.309523809524,38,39,42
566,0.367346938776,0.361111111111,0.375,0.367346938776,36,48,49
567,0.333333333333,0.333333333333,0.329268292683,0.333333333333,81,82,84
568,0.311688311688,0.32,0.315789473684,0.311688311688,75,76,77
569,0.176470588235,0.178571428571,0.181818181818,0.176470588235,28,33,34
570,0.387096774194,0.37037037037,0.379310344828,0.387096774194,27,29,31
571,0.294117647059,0.30612244898,0.3,0.294117647059,49,50,51
572,0.277777777778,0.225806451613,0.264705882353,0.277777777778,31,34,36
573,0.2,0.173913043478,0.178571428571,0.2,23,28,30
574,0.298850574713,0.297619047619,0.294117647059,0.298850574713,84,85,87
575,0.377952755906,0.379032258065,0.380952380952,0.377952755906,124,126,127
576,0.297297297297,0.293577981651,0.3,0.297297297297,109,110,111
577,0.0869565217391,0.1,0.0909090909091,0.0869565217391,20,22,23
578,0.275862068966,0.259259259259,0.285714285714,0.275862068966,27,28,29
579,0.236842105263,0.21875,0.235294117647,0.236842105263,32,34,38
580,0.258064516129,0.275862068966,0.266666666667,0.258064516129,29,30,31
581,0.35,0.35593220339,0.352941176471,0.35,118,119,120
582,0.358208955224,0.359375,0.369230769231,0.358208955224,64,65,67
583,0.25,0.235294117647,0.255813953488,0.25,34,43,44
584,0.328358208955,0.338461538462,0.333333333333,0.328358208955,65,66,67
585,0.323529411765,0.34375,0.333333333333,0.323529411765,32,33,34
586,0.261904761905,0.275,0.268292682927,0.261904761905,40,41,42
587,0.291666666667,0.292682926829,0.285714285714,0.291666666667,41,42,48
588,0.214285714286,0.25,0.230769230769,0.214285714286,24,26,28
589,0.276315789474,0.279411764706,0.28,0.276315789474,68,75,76
590,0.344827586207,0.117647058824,0.307692307692,0.344827586207,17,26,29
591,0.178571428571,0.2,0.192307692308,0.178571428571,25,26,28
592,0.329411764706,0.341463414634,0.33734939759,0.329411764706,82,83,85
593,0.24,0.25,0.244897959184,0.24,48,49,50
594,0.21875,0.241379310345,0.233333333333,0.21875,29,30,32
595,0.103448275862,0.115384615385,0.107142857143,0.103448275862,26,28,29
596,0.25,0.214285714286,0.2,0.25,28,30,32
597,0.318181818182,0.230769230769,0.275862068966,0.318181818182,26,29,44
598,0.267857142857,0.277777777778,0.272727272727,0.267857142857,54,55,56
599,0.416666666667,0.454545454545,0.434782608696,0.416666666667,22,23,24
600,0.276595744681,0.285714285714,0.272727272727,0.276595744681,42,44,47
601,0.282051282051,0.27027027027,0.263157894737,0.282051282051,37,38,39
602,0.320987654321,0.316455696203,0.325,0.320987654321,79,80,81
603,0.25,0.272727272727,0.264705882353,0.25,33,34,36
604,0.142857142857,0.157894736842,0.15,0.142857142857,19,20,21
605,0.28125,0.222222222222,0.266666666667,0.28125,27,30,32
606,0.263736263736,0.269662921348,0.266666666667,0.263736263736,89,90,91
607,0.279411764706,0.25641025641,0.274193548387,0.279411764706,39,62,68
608,0.25,0.230769230769,0.233333333333,0.25,26,30,32
609,0.381818181818,0.410256410256,0.377358490566,0.381818181818,39,53,55
610,0.19512195122,0.205128205128,0.2,0.19512195122,39,40,41
611,0.359223300971,0.366336633663,0.362745098039,0.359223300971,101,102,103
612,0.35,0.342105263158,0.358974358974,0.35,38,39,40
613,0.3,0.313953488372,0.303370786517,0.3,86,89,90
614,0.230769230769,0.257142857143,0.243243243243,0.230769230769,35,37,39
615,0.228571428571,0.258064516129,0.235294117647,0.228571428571,31,34,35
616,0.363636363636,0.317073170732,0.369230769231,0.363636363636,41,65,66
617,0.324324324324,0.294117647059,0.305555555556,0.324324324324,34,36,37
618,0.2,0.25,0.214285714286,0.2,24,28,30
619,0.25,0.22,0.235294117647,0.25,50,51,52
620,0.242857142857,0.269841269841,0.246376811594,0.242857142857,63,69,70
621,0.369565217391,0.366666666667,0.377777777778,0.369565217391,30,45,46
622,0.275862068966,0.259259259259,0.285714285714,0.275862068966,27,28,29
623,0.28,0.285714285714,0.260869565217,0.28,21,23,25
624,0.290322580645,0.302325581395,0.295081967213,0.290322580645,43,61,62
625,0.285714285714,0.297872340426,0.291666666667,0.285714285714,47,48,49
626,0.282051282051,0.314285714286,0.289473684211,0.282051282051,35,38,39
627,0.301369863014,0.283333333333,0.296875,0.301369863014,60,64,73
628,0.343511450382,0.348837209302,0.346153846154,0.343511450382,129,130,131
629,0.253968253968,0.275862068966,0.271186440678,0.253968253968,58,59,63
630,0.242424242424,0.225806451613,0.25,0.242424242424,31,32,33
631,0.309523809524,0.305555555556,0.297297297297,0.309523809524,36,37,42
632,0.230769230769,0.235294117647,0.243243243243,0.230769230769,34,37,39
633,0.354430379747,0.355263157895,0.350649350649,0.354430379747,76,77,79
634,0.209302325581,0.19512195122,0.190476190476,0.209302325581,41,42,43
635,0.3125,0.272727272727,0.333333333333,0.3125,22,30,32
636,0.225806451613,0.259259259259,0.241379310345,0.225806451613,27,29,31
637,0.333333333333,0.307692307692,0.325,0.333333333333,39,40,42
638,0.233333333333,0.230769230769,0.214285714286,0.233333333333,26,28,30
639,0.388888888889,0.333333333333,0.352941176471,0.388888888889,30,34,36
640,0.396551724138,0.410714285714,0.40350877193,0.396551724138,56,57,58
641,0.333333333333,0.34375,0.338461538462,0.333333333333,64,65,66
642,0.288888888889,0.279069767442,0.272727272727,0.288888888889,43,44,45
643,0.333333333333,0.304347826087,0.3125,0.333333333333,46,48,60
644,0.325842696629,0.333333333333,0.329545454545,0.325842696629,87,88,89
645,0.302325581395,0.282051282051,0.292682926829,0.302325581395,39,41,43
646,0.268292682927,0.243243243243,0.236842105263,0.268292682927,37,38,41
647,0.3875,0.397435897436,0.392405063291,0.3875,78,79,80
648,0.358974358974,0.361111111111,0.368421052632,0.358974358974,36,38,39
649,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
650,0.297297297297,0.285714285714,0.305555555556,0.297297297297,35,36,37
651,0.304347826087,0.295454545455,0.311111111111,0.304347826087,44,45,46
652,0.21875,0.185185185185,0.193548387097,0.21875,27,31,32
653,0.360824742268,0.368421052632,0.364583333333,0.360824742268,95,96,97
654,0.3,0.307692307692,0.275862068966,0.3,26,29,30
655,0.27027027027,0.235294117647,0.228571428571,0.27027027027,34,35,37
656,0.30303030303,0.3,0.28125,0.30303030303,30,32,33
657,0.241379310345,0.28,0.259259259259,0.241379310345,25,27,29
658,0.369565217391,0.366666666667,0.373626373626,0.369565217391,90,91,92
659,0.24,0.260869565217,0.25,0.24,23,24,25
660,0.276595744681,0.346153846154,0.297297297297,0.276595744681,26,37,47
661,0.279411764706,0.272727272727,0.283582089552,0.279411764706,66,67,68
662,0.309734513274,0.321100917431,0.318181818182,0.309734513274,109,110,113
663,0.362637362637,0.347222222222,0.364705882353,0.362637362637,72,85,91
664,0.173913043478,0.117647058824,0.181818181818,0.173913043478,17,22,23
665,0.328125,0.338709677419,0.333333333333,0.328125,62,63,64
666,0.275862068966,0.259259259259,0.25,0.275862068966,27,28,29
667,0.259259259259,0.238095238095,0.24,0.259259259259,21,25,27
668,0.294117647059,0.296296296296,0.290322580645,0.294117647059,27,31,34
669,0.277777777778,0.30303030303,0.285714285714,0.277777777778,33,35,36
670,0.296296296296,0.260869565217,0.24,0.296296296296,23,25,27
671,0.235294117647,0.272727272727,0.24,0.235294117647,44,50,51
672,0.402597402597,0.4,0.394736842105,0.402597402597,75,76,77
673,0.279069767442,0.292682926829,0.285714285714,0.279069767442,41,42,43
674,0.27027027027,0.3,0.277777777778,0.27027027027,30,36,37
675,0.309090909091,0.320754716981,0.314814814815,0.309090909091,53,54,55
676,0.359375,0.354838709677,0.365079365079,0.359375,62,63,64
677,0.302325581395,0.264705882353,0.285714285714,0.302325581395,34,35,43
678,0.325,0.324324324324,0.342105263158,0.325,37,38,40
679,0.352941176471,0.355263157895,0.350649350649,0.352941176471,76,77,85
680,0.314814814815,0.294117647059,0.288461538462,0.314814814815,51,52,54
681,0.314285714286,0.333333333333,0.34375,0.314285714286,30,32,35
682,0.275862068966,0.290909090909,0.285714285714,0.275862068966,55,56,58
683,0.272727272727,0.297297297297,0.295454545455,0.272727272727,37,44,66
684,0.277777777778,0.242424242424,0.264705882353,0.277777777778,33,34,36
685,0.327586206897,0.339285714286,0.333333333333,0.327586206897,112,114,116
686,0.323529411765,0.357142857143,0.322580645161,0.323529411765,28,31,34
687,0.35593220339,0.353448275862,0.350427350427,0.35593220339,116,117,118
688,0.266666666667,0.268292682927,0.272727272727,0.266666666667,41,44,45
689,0.338028169014,0.347826086957,0.342857142857,0.338028169014,69,70,71
690,0.313725490196,0.326530612245,0.316831683168,0.313725490196,98,101,102
691,0.333333333333,0.328571428571,0.323943661972,0.333333333333,70,71,72
692,0.230769230769,0.243243243243,0.236842105263,0.230769230769,37,38,39
693,0.365079365079,0.351351351351,0.346153846154,0.365079365079,37,52,63
694,0.285714285714,0.291666666667,0.285714285714,0.285714285714,48,49,56
695,0.283018867925,0.278846153846,0.27619047619,0.283018867925,104,105,106
696,0.261904761905,0.181818181818,0.25,0.261904761905,22,40,42
697,0.322033898305,0.321428571429,0.327586206897,0.322033898305,56,58,59
698,0.272727272727,0.333333333333,0.321428571429,0.272727272727,27,28,33
699,0.327586206897,0.327272727273,0.324324324324,0.327586206897,110,111,116
700,0.28,0.291666666667,0.285714285714,0.28,48,49,50
701,0.287878787879,0.28125,0.276923076923,0.287878787879,64,65,66
702,0.28125,0.266666666667,0.290322580645,0.28125,30,31,32
703,0.326530612245,0.347826086957,0.340425531915,0.326530612245,46,47,49
704,0.301075268817,0.267605633803,0.276315789474,0.301075268817,71,76,93
705,0.30303030303,0.395348837209,0.322580645161,0.30303030303,43,62,66
706,0.205882352941,0.230769230769,0.21875,0.205882352941,26,32,34
707,0.29347826087,0.3,0.296703296703,0.29347826087,90,91,92
708,0.36,0.318181818182,0.347826086957,0.36,22,23,25
709,0.216216216216,0.228571428571,0.222222222222,0.216216216216,35,36,37
710,0.288461538462,0.294117647059,0.291262135922,0.288461538462,102,103,104
711,0.324324324324,0.323529411765,0.305555555556,0.324324324324,34,36,37
712,0.223880597015,0.230769230769,0.227272727273,0.223880597015,65,66,67
713,0.259259259259,0.238095238095,0.24,0.259259259259,21,25,27
714,0.24,0.176470588235,0.222222222222,0.24,17,18,25
715,0.333333333333,0.321428571429,0.310344827586,0.333333333333,28,29,33
716,0.244897959184,0.255319148936,0.25,0.244897959184,47,48,49
717,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
718,0.3,0.291666666667,0.30612244898,0.3,48,49,50
719,0.333333333333,0.291666666667,0.28,0.333333333333,24,25,33
720,0.206896551724,0.222222222222,0.214285714286,0.206896551724,27,28,29
721,0.327586206897,0.339285714286,0.333333333333,0.327586206897,56,57,58
722,0.337662337662,0.34375,0.353846153846,0.337662337662,64,65,77
723,0.296296296296,0.30612244898,0.283018867925,0.296296296296,49,53,54
724,0.25,0.264705882353,0.257142857143,0.25,34,35,36
725,0.193548387097,0.178571428571,0.2,0.193548387097,28,30,31
726,0.241379310345,0.259259259259,0.25,0.241379310345,27,28,29
727,0.365079365079,0.350877192982,0.362068965517,0.365079365079,57,58,63
728,0.236842105263,0.233333333333,0.225806451613,0.236842105263,30,31,38
729,0.290322580645,0.296296296296,0.298245614035,0.290322580645,54,57,62
730,0.359550561798,0.372093023256,0.367816091954,0.359550561798,86,87,89
731,0.313559322034,0.313043478261,0.310344827586,0.313559322034,115,116,118
732,0.30612244898,0.288888888889,0.297872340426,0.30612244898,45,47,49
733,0.275,0.214285714286,0.257142857143,0.275,28,35,40
734,0.365079365079,0.377049180328,0.370967741935,0.365079365079,61,62,63
735,0.375,0.380530973451,0.378151260504,0.375,113,119,120
736,0.257142857143,0.285714285714,0.272727272727,0.257142857143,28,33,35
737,0.296296296296,0.307692307692,0.301886792453,0.296296296296,52,53,54
738,0.320754716981,0.31914893617,0.307692307692,0.320754716981,47,52,53
739,0.34,0.34375,0.333333333333,0.34,32,33,50
740,0.380281690141,0.384615384615,0.388059701493,0.380281690141,65,67,71
741,0.238095238095,0.263157894737,0.25,0.238095238095,38,40,42
742,0.242424242424,0.206896551724,0.2,0.242424242424,29,30,33
743,0.32,0.288888888889,0.291666666667,0.32,45,48,50
744,0.269841269841,0.283333333333,0.274193548387,0.269841269841,60,62,63
745,0.384615384615,0.344827586207,0.394736842105,0.384615384615,29,38,39
746,0.333333333333,0.296296296296,0.310344827586,0.333333333333,27,29,30
747,0.388235294118,0.392857142857,0.390532544379,0.388235294118,168,169,170
748,0.28,0.304347826087,0.291666666667,0.28,23,24,25
749,0.333333333333,0.329787234043,0.336842105263,0.333333333333,94,95,96
750,0.276595744681,0.261904761905,0.260869565217,0.276595744681,42,46,47
751,0.274193548387,0.28813559322,0.283333333333,0.274193548387,59,60,62
752,0.411764705882,0.4,0.413043478261,0.411764705882,45,46,51
753,0.324074074074,0.296703296703,0.320754716981,0.324074074074,91,106,108
754,0.344086021505,0.344444444444,0.347826086957,0.344086021505,90,92,93
755,0.208333333333,0.190476190476,0.217391304348,0.208333333333,21,23,24
756,0.333333333333,0.32,0.307692307692,0.333333333333,25,26,27
757,0.336363636364,0.342592592593,0.339449541284,0.336363636364,108,109,110
758,0.130434782609,0.157894736842,0.142857142857,0.130434782609,19,21,23
759,0.235294117647,0.25,0.25,0.235294117647,28,32,34
760,0.233333333333,0.25,0.25,0.233333333333,24,28,30
761,0.349206349206,0.366666666667,0.360655737705,0.349206349206,60,61,63
762,0.301886792453,0.318181818182,0.346153846154,0.301886792453,22,26,53
763,0.369565217391,0.441176470588,0.416666666667,0.369565217391,34,36,46
764,0.324324324324,0.338028169014,0.328767123288,0.324324324324,71,73,74
765,0.2,0.217391304348,0.208333333333,0.2,23,24,25
766,0.322580645161,0.217391304348,0.310344827586,0.322580645161,23,29,31
767,0.263157894737,0.285714285714,0.277777777778,0.263157894737,35,36,38
768,0.21875,0.16,0.2,0.21875,25,30,32
769,0.297297297297,0.314285714286,0.305555555556,0.297297297297,35,36,37
770,0.377358490566,0.372549019608,0.378640776699,0.377358490566,102,103,106
771,0.30487804878,0.315789473684,0.311688311688,0.30487804878,76,77,82
772,0.242424242424,0.258064516129,0.25,0.242424242424,31,32,33
773,0.317647058824,0.325301204819,0.321428571429,0.317647058824,83,84,85
774,0.28813559322,0.314814814815,0.293103448276,0.28813559322,54,58,59
775,0.317647058824,0.316455696203,0.3125,0.317647058824,79,80,85
776,0.288888888889,0.309523809524,0.302325581395,0.288888888889,42,43,45
777,0.393939393939,0.391304347826,0.413793103448,0.393939393939,23,29,33
778,0.30303030303,0.304347826087,0.285714285714,0.30303030303,23,28,33
779,0.326086956522,0.292682926829,0.318181818182,0.326086956522,41,44,46
780,0.325581395349,0.285714285714,0.307692307692,0.325581395349,35,39,43
781,0.378048780488,0.3875,0.382716049383,0.378048780488,80,81,82
782,0.275,0.305555555556,0.289473684211,0.275,36,38,40
783,0.285714285714,0.244444444444,0.260869565217,0.285714285714,45,46,49
784,0.31914893617,0.318181818182,0.304347826087,0.31914893617,44,46,47
785,0.162162162162,0.176470588235,0.171428571429,0.162162162162,34,35,37
786,0.310344827586,0.32,0.313725490196,0.310344827586,50,51,58
787,0.239130434783,0.238095238095,0.232558139535,0.239130434783,42,43,46
788,0.390625,0.387096774194,0.396825396825,0.390625,62,63,64
789,0.35,0.322580645161,0.3125,0.35,31,32,40
790,0.344827586207,0.345454545455,0.350877192982,0.344827586207,55,57,58
791,0.208333333333,0.190476190476,0.181818181818,0.208333333333,21,22,24
792,0.294117647059,0.266666666667,0.28125,0.294117647059,30,32,34
793,0.333333333333,0.338028169014,0.35,0.333333333333,71,80,84
794,0.336206896552,0.318181818182,0.324324324324,0.336206896552,110,111,116
795,0.330097087379,0.337209302326,0.333333333333,0.330097087379,86,87,103
796,0.272727272727,0.275862068966,0.266666666667,0.272727272727,29,30,33
797,0.346666666667,0.347222222222,0.342465753425,0.346666666667,72,73,75
798,0.392857142857,0.37037037037,0.381818181818,0.392857142857,54,55,56
799,0.258064516129,0.217391304348,0.241379310345,0.258064516129,23,29,31
800,0.398230088496,0.405405405405,0.401785714286,0.398230088496,111,112,113
801,0.333333333333,0.333333333333,0.340425531915,0.333333333333,45,47,51
802,0.242424242424,0.166666666667,0.193548387097,0.242424242424,30,31,33
803,0.301886792453,0.3,0.294117647059,0.301886792453,50,51,53
804,0.236842105263,0.25,0.243243243243,0.236842105263,36,37,38
805,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
806,0.254901960784,0.268292682927,0.285714285714,0.254901960784,41,42,51
807,0.24,0.25,0.260869565217,0.24,20,23,25
808,0.25,0.25,0.261904761905,0.25,36,42,44
809,0.371681415929,0.376146788991,0.372727272727,0.371681415929,109,110,113
810,0.230769230769,0.260869565217,0.24,0.230769230769,23,25,26
811,0.318181818182,0.34,0.321100917431,0.318181818182,100,109,110
812,0.185185185185,0.173913043478,0.16,0.185185185185,23,25,27
