,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
403,0.225806451613,0.241379310345,0.233333333333,0.225806451613,29,30,31
404,0.209302325581,0.219512195122,0.214285714286,0.209302325581,41,42,43
405,0.324324324324,0.323529411765,0.333333333333,0.324324324324,34,36,37
406,0.301369863014,0.314285714286,0.30985915493,0.301369863014,70,71,73
407,0.333333333333,0.333333333333,0.328571428571,0.333333333333,69,70,72
408,0.409090909091,0.428571428571,0.418604651163,0.409090909091,42,43,44
409,0.30985915493,0.31884057971,0.314285714286,0.30985915493,69,70,71
410,0.276923076923,0.274193548387,0.28125,0.276923076923,62,64,65
411,0.330508474576,0.339130434783,0.336206896552,0.330508474576,115,116,118
412,0.323076923077,0.298245614035,0.293103448276,0.323076923077,57,58,65
413,0.369047619048,0.378048780488,0.373493975904,0.369047619048,82,83,84
414,0.178571428571,0.181818181818,0.192307692308,0.178571428571,22,26,28
415,0.261904761905,0.25,0.242424242424,0.261904761905,32,33,42
416,0.375,0.391304347826,0.382978723404,0.375,46,47,48
417,0.1875,0.2,0.193548387097,0.1875,30,31,32
418,0.289156626506,0.3,0.296296296296,0.289156626506,80,81,83
419,0.346534653465,0.353535353535,0.35,0.346534653465,99,100,101
420,0.28813559322,0.298245614035,0.293103448276,0.28813559322,57,58,59
421,0.403846153846,0.42,0.411764705882,0.403846153846,50,51,52
422,0.329545454545,0.337209302326,0.333333333333,0.329545454545,86,87,88
423,0.269230769231,0.28,0.274509803922,0.269230769231,50,51,52
424,0.304347826087,0.259259259259,0.311111111111,0.304347826087,27,45,46
425,0.268656716418,0.276923076923,0.272727272727,0.268656716418,65,66,67
426,0.294117647059,0.310344827586,0.3125,0.294117647059,29,32,34
427,0.303797468354,0.301369863014,0.307692307692,0.303797468354,73,78,79
428,0.365384615385,0.340425531915,0.34693877551,0.365384615385,47,49,52
429,0.28125,0.310344827586,0.3,0.28125,29,30,32
430,0.2,0.217391304348,0.208333333333,0.2,23,24,25
431,0.2625,0.25,0.246575342466,0.2625,72,73,80
432,0.225806451613,0.241379310345,0.233333333333,0.225806451613,29,30,31
433,0.348837209302,0.324324324324,0.333333333333,0.348837209302,37,39,43
434,0.178571428571,0.153846153846,0.185185185185,0.178571428571,26,27,28
435,0.298507462687,0.307692307692,0.30303030303,0.298507462687,65,66,67
436,0.35593220339,0.357142857143,0.350877192982,0.35593220339,56,57,59
437,0.319444444444,0.313432835821,0.323943661972,0.319444444444,67,71,72
438,0.414141414141,0.412371134021,0.408163265306,0.414141414141,97,98,99
439,0.241379310345,0.25,0.269230769231,0.241379310345,24,26,29
440,0.268292682927,0.253164556962,0.271604938272,0.268292682927,79,81,82
441,0.342105263158,0.339285714286,0.345132743363,0.342105263158,112,113,114
442,0.328358208955,0.311475409836,0.306451612903,0.328358208955,61,62,67
443,0.261904761905,0.282051282051,0.275,0.261904761905,39,40,42
444,0.235294117647,0.25,0.242424242424,0.235294117647,32,33,34
445,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
446,0.359375,0.370967741935,0.365079365079,0.359375,62,63,64
447,0.3125,0.307692307692,0.333333333333,0.3125,26,30,32
448,0.328767123288,0.342857142857,0.338028169014,0.328767123288,70,71,73
449,0.360824742268,0.379310344828,0.38202247191,0.360824742268,87,89,97
450,0.379679144385,0.380434782609,0.383783783784,0.379679144385,184,185,187
451,0.28813559322,0.267857142857,0.280701754386,0.28813559322,56,57,59
452,0.323232323232,0.329896907216,0.326530612245,0.323232323232,97,98,99
453,0.260869565217,0.25,0.266666666667,0.260869565217,44,45,46
454,0.270833333333,0.282608695652,0.276595744681,0.270833333333,46,47,48
455,0.315789473684,0.342857142857,0.333333333333,0.315789473684,35,36,38
456,0.275362318841,0.283582089552,0.279411764706,0.275362318841,67,68,69
457,0.24,0.227272727273,0.222222222222,0.24,44,45,50
458,0.353658536585,0.298245614035,0.35,0.353658536585,57,80,82
459,0.395480225989,0.394285714286,0.397727272727,0.395480225989,175,176,177
460,0.375,0.388888888889,0.394736842105,0.375,36,38,40
461,0.294117647059,0.285714285714,0.266666666667,0.294117647059,28,30,34
462,0.301886792453,0.313725490196,0.307692307692,0.301886792453,51,52,53
463,0.328358208955,0.323076923077,0.333333333333,0.328358208955,65,66,67
464,0.217391304348,0.214285714286,0.209302325581,0.217391304348,42,43,46
465,0.2,0.184210526316,0.179487179487,0.2,38,39,40
466,0.34328358209,0.35,0.348484848485,0.34328358209,60,66,67
467,0.264705882353,0.258064516129,0.272727272727,0.264705882353,31,33,34
468,0.3,0.315789473684,0.307692307692,0.3,38,39,40
469,0.313131313131,0.3125,0.309278350515,0.313131313131,96,97,99
470,0.323943661972,0.328358208955,0.328571428571,0.323943661972,67,70,71
471,0.353658536585,0.328571428571,0.338028169014,0.353658536585,70,71,82
472,0.365853658537,0.367521367521,0.364406779661,0.365853658537,117,118,123
473,0.295454545455,0.307692307692,0.317073170732,0.295454545455,39,41,44
474,0.309090909091,0.282608695652,0.270833333333,0.309090909091,46,48,55
475,0.282608695652,0.261904761905,0.255813953488,0.282608695652,42,43,46
476,0.352941176471,0.333333333333,0.357142857143,0.352941176471,69,84,85
477,0.28,0.287671232877,0.283783783784,0.28,73,74,75
478,0.21875,0.222222222222,0.214285714286,0.21875,27,28,32
479,0.35,0.355072463768,0.352517985612,0.35,138,139,140
480,0.30303030303,0.322580645161,0.3125,0.30303030303,31,32,33
481,0.285714285714,0.305555555556,0.292682926829,0.285714285714,36,41,42
482,0.257142857143,0.225806451613,0.21875,0.257142857143,31,32,35
483,0.115384615385,0.125,0.12,0.115384615385,24,25,26
484,0.365853658537,0.307692307692,0.37037037037,0.365853658537,39,81,82
485,0.242424242424,0.225806451613,0.25,0.242424242424,31,32,33
486,0.267857142857,0.259259259259,0.254545454545,0.267857142857,54,55,56
487,0.25,0.208333333333,0.230769230769,0.25,24,26,28
488,0.354430379747,0.350649350649,0.346153846154,0.354430379747,77,78,79
489,0.369565217391,0.373626373626,0.371584699454,0.369565217391,182,183,184
490,0.282051282051,0.257142857143,0.25,0.282051282051,35,36,39
491,0.352459016393,0.361344537815,0.355371900826,0.352459016393,119,121,122
492,0.308641975309,0.316455696203,0.3125,0.308641975309,79,80,81
493,0.222222222222,0.272727272727,0.24,0.222222222222,22,25,27
494,0.362637362637,0.370786516854,0.366666666667,0.362637362637,89,90,91
495,0.361538461538,0.35,0.355371900826,0.361538461538,120,121,130
496,0.28,0.27397260274,0.283783783784,0.28,73,74,75
497,0.342105263158,0.348214285714,0.345132743363,0.342105263158,112,113,114
498,0.0434782608696,0.05,0.047619047619,0.0434782608696,20,21,23
499,0.373831775701,0.372549019608,0.378640776699,0.373831775701,102,103,107
