,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
406,0.210526315789,0.222222222222,0.216216216216,0.210526315789,36,37,38
407,0.323076923077,0.333333333333,0.328125,0.323076923077,63,64,65
408,0.25,0.3,0.264705882353,0.25,30,34,36
409,0.326086956522,0.325581395349,0.318181818182,0.326086956522,43,44,46
410,0.216216216216,0.285714285714,0.194444444444,0.216216216216,21,36,37
411,0.169811320755,0.183673469388,0.176470588235,0.169811320755,49,51,53
412,0.261904761905,0.282051282051,0.275,0.261904761905,39,40,42
413,0.294117647059,0.290322580645,0.30303030303,0.294117647059,31,33,34
414,0.297297297297,0.30303030303,0.301369863014,0.297297297297,66,73,74
415,0.214285714286,0.208333333333,0.230769230769,0.214285714286,24,26,28
416,0.282051282051,0.290322580645,0.28125,0.282051282051,31,32,39
417,0.318181818182,0.317647058824,0.32183908046,0.318181818182,85,87,88
418,0.342857142857,0.222222222222,0.333333333333,0.342857142857,27,33,35
419,0.383928571429,0.381818181818,0.387387387387,0.383928571429,110,111,112
420,0.25,0.157894736842,0.235294117647,0.25,19,34,36
421,0.355140186916,0.35,0.346534653465,0.355140186916,100,101,107
422,0.319444444444,0.313432835821,0.323943661972,0.319444444444,67,71,72
423,0.294117647059,0.287878787879,0.283582089552,0.294117647059,66,67,68
424,0.3,0.285714285714,0.310344827586,0.3,28,29,30
425,0.333333333333,0.28,0.3125,0.333333333333,25,32,33
426,0.341463414634,0.315789473684,0.325,0.341463414634,38,40,41
427,0.265306122449,0.244444444444,0.255319148936,0.265306122449,45,47,49
428,0.205128205128,0.259259259259,0.275862068966,0.205128205128,27,29,39
429,0.4,0.368421052632,0.384615384615,0.4,38,39,40
430,0.25,0.21875,0.235294117647,0.25,32,34,36
431,0.264150943396,0.274509803922,0.269230769231,0.264150943396,51,52,53
432,0.368932038835,0.363184079602,0.364532019704,0.368932038835,201,203,206
433,0.189189189189,0.1875,0.181818181818,0.189189189189,32,33,37
434,0.257142857143,0.259259259259,0.272727272727,0.257142857143,27,33,35
435,0.308641975309,0.28125,0.303797468354,0.308641975309,64,79,81
436,0.16,0.15,0.173913043478,0.16,20,23,25
437,0.2,0.166666666667,0.214285714286,0.2,24,28,30
438,0.294117647059,0.282608695652,0.3,0.294117647059,46,50,51
439,0.280487804878,0.261538461538,0.268656716418,0.280487804878,65,67,82
440,0.304347826087,0.275,0.279069767442,0.304347826087,40,43,46
441,0.172413793103,0.1,0.148148148148,0.172413793103,20,27,29
442,0.238095238095,0.25,0.243902439024,0.238095238095,40,41,42
443,0.241379310345,0.239130434783,0.24,0.241379310345,46,50,58
444,0.303571428571,0.320754716981,0.309090909091,0.303571428571,53,55,56
445,0.2625,0.269230769231,0.26582278481,0.2625,78,79,80
446,0.393617021277,0.402173913043,0.397849462366,0.393617021277,92,93,94
447,0.387096774194,0.3125,0.377049180328,0.387096774194,48,61,62
448,0.356097560976,0.35960591133,0.357843137255,0.356097560976,203,204,205
449,0.3125,0.255813953488,0.282608695652,0.3125,43,46,48
450,0.314606741573,0.285714285714,0.294117647059,0.314606741573,84,85,89
451,0.3125,0.304347826087,0.297872340426,0.3125,46,47,48
452,0.206896551724,0.153846153846,0.185185185185,0.206896551724,26,27,29
453,0.3125,0.304347826087,0.297872340426,0.3125,46,47,48
454,0.372093023256,0.352941176471,0.342105263158,0.372093023256,34,38,43
455,0.227272727273,0.234375,0.230769230769,0.227272727273,64,65,66
456,0.166666666667,0.176470588235,0.171428571429,0.166666666667,34,35,36
457,0.36231884058,0.34328358209,0.352941176471,0.36231884058,67,68,69
458,0.333333333333,0.330357142857,0.336283185841,0.333333333333,112,113,114
459,0.207547169811,0.21568627451,0.211538461538,0.207547169811,51,52,53
460,0.327272727273,0.301886792453,0.314814814815,0.327272727273,53,54,55
461,0.12,0.142857142857,0.130434782609,0.12,21,23,25
462,0.271428571429,0.264705882353,0.275362318841,0.271428571429,68,69,70
463,0.307692307692,0.315068493151,0.315789473684,0.307692307692,73,76,78
464,0.373684210526,0.372340425532,0.375661375661,0.373684210526,188,189,190
465,0.277777777778,0.275862068966,0.257142857143,0.277777777778,29,35,36
466,0.380952380952,0.39,0.375,0.380952380952,100,104,105
467,0.230769230769,0.130434782609,0.216216216216,0.230769230769,23,37,39
468,0.222222222222,0.222222222222,0.235294117647,0.222222222222,27,34,36
469,0.295081967213,0.315789473684,0.3,0.295081967213,57,60,61
470,0.30701754386,0.303571428571,0.309734513274,0.30701754386,112,113,114
471,0.412844036697,0.409523809524,0.407582938389,0.412844036697,210,211,218
472,0.243243243243,0.264705882353,0.25,0.243243243243,34,36,37
473,0.289473684211,0.266666666667,0.264705882353,0.289473684211,30,34,38
474,0.233333333333,0.217391304348,0.206896551724,0.233333333333,23,29,30
475,0.322033898305,0.327586206897,0.324786324786,0.322033898305,116,117,118
476,0.371428571429,0.4,0.363636363636,0.371428571429,25,33,35
477,0.151515151515,0.148148148148,0.137931034483,0.151515151515,27,29,33
478,0.318681318681,0.318181818182,0.314606741573,0.318681318681,88,89,91
479,0.34375,0.338709677419,0.349206349206,0.34375,62,63,64
480,0.302083333333,0.308510638298,0.305263157895,0.302083333333,94,95,96
481,0.333333333333,0.296296296296,0.31914893617,0.333333333333,27,47,48
482,0.333333333333,0.327586206897,0.338983050847,0.333333333333,58,59,60
483,0.345238095238,0.310344827586,0.349397590361,0.345238095238,29,83,84
484,0.192307692308,0.181818181818,0.2,0.192307692308,22,25,26
485,0.326315789474,0.329411764706,0.32967032967,0.326315789474,85,91,95
486,0.295454545455,0.261904761905,0.279069767442,0.295454545455,42,43,44
487,0.2,0.25,0.214285714286,0.2,24,28,30
488,0.376470588235,0.373493975904,0.380952380952,0.376470588235,83,84,85
489,0.153846153846,0.171428571429,0.162162162162,0.153846153846,35,37,39
490,0.295454545455,0.243243243243,0.236842105263,0.295454545455,37,38,44
491,0.22,0.229166666667,0.224489795918,0.22,48,49,50
492,0.358490566038,0.357142857143,0.346153846154,0.358490566038,28,52,53
493,0.216216216216,0.172413793103,0.228571428571,0.216216216216,29,35,37
494,0.295081967213,0.28813559322,0.283333333333,0.295081967213,59,60,61
495,0.21875,0.24,0.233333333333,0.21875,25,30,32
496,0.322222222222,0.3,0.309523809524,0.322222222222,80,84,90
497,0.178571428571,0.173913043478,0.153846153846,0.178571428571,23,26,28
498,0.263157894737,0.25,0.243243243243,0.263157894737,36,37,38
499,0.321428571429,0.314814814815,0.327272727273,0.321428571429,54,55,56
500,0.276595744681,0.242424242424,0.282051282051,0.276595744681,33,39,47
501,0.3,0.315789473684,0.307692307692,0.3,38,39,40
502,0.280701754386,0.277777777778,0.272727272727,0.280701754386,54,55,57
503,0.25,0.25,0.238095238095,0.25,40,42,44
504,0.289473684211,0.305555555556,0.297297297297,0.289473684211,36,37,38
505,0.319444444444,0.292307692308,0.304347826087,0.319444444444,65,69,72
506,0.304347826087,0.325581395349,0.318181818182,0.304347826087,43,44,46
507,0.326241134752,0.325581395349,0.323076923077,0.326241134752,129,130,141
508,0.346153846154,0.323529411765,0.348387096774,0.346153846154,34,155,156
509,0.322580645161,0.333333333333,0.327868852459,0.322580645161,60,61,62
510,0.322580645161,0.3125,0.309734513274,0.322580645161,112,113,124
511,0.129032258065,0.137931034483,0.133333333333,0.129032258065,29,30,31
512,0.289473684211,0.305555555556,0.297297297297,0.289473684211,36,37,38
513,0.336,0.333333333333,0.338709677419,0.336,123,124,125
514,0.396551724138,0.418181818182,0.410714285714,0.396551724138,55,56,58
515,0.37037037037,0.36,0.352941176471,0.37037037037,50,51,54
516,0.3,0.308823529412,0.304347826087,0.3,68,69,70
517,0.365853658537,0.364197530864,0.361963190184,0.365853658537,162,163,164
518,0.189189189189,0.2,0.194444444444,0.189189189189,35,36,37
519,0.338709677419,0.348066298343,0.340540540541,0.338709677419,181,185,186
520,0.309278350515,0.32967032967,0.3125,0.309278350515,91,96,97
521,0.266666666667,0.255813953488,0.272727272727,0.266666666667,43,44,45
522,0.298245614035,0.301886792453,0.296296296296,0.298245614035,53,54,57
523,0.225,0.236842105263,0.230769230769,0.225,38,39,40
524,0.235294117647,0.269230769231,0.242424242424,0.235294117647,26,33,34
525,0.28,0.352941176471,0.358974358974,0.28,34,39,50
526,0.333333333333,0.30612244898,0.32,0.333333333333,49,50,51
527,0.278350515464,0.273684210526,0.28125,0.278350515464,95,96,97
528,0.311926605505,0.317307692308,0.317757009346,0.311926605505,104,107,109
529,0.346153846154,0.35,0.333333333333,0.346153846154,20,21,26
530,0.272727272727,0.25,0.285714285714,0.272727272727,32,42,44
531,0.258064516129,0.333333333333,0.285714285714,0.258064516129,24,28,31
532,0.318518518519,0.323308270677,0.320895522388,0.318518518519,133,134,135
533,0.311475409836,0.293103448276,0.316666666667,0.311475409836,58,60,61
534,0.303797468354,0.302631578947,0.307692307692,0.303797468354,76,78,79
535,0.323529411765,0.328358208955,0.325925925926,0.323529411765,134,135,136
536,0.290322580645,0.310344827586,0.3,0.290322580645,29,30,31
537,0.28,0.281690140845,0.283783783784,0.28,71,74,75
538,0.233333333333,0.238095238095,0.25,0.233333333333,21,28,30
539,0.274509803922,0.25,0.28,0.274509803922,28,50,51
540,0.3375,0.350649350649,0.346153846154,0.3375,77,78,80
541,0.339285714286,0.315789473684,0.325,0.339285714286,38,40,56
542,0.295454545455,0.292682926829,0.285714285714,0.295454545455,41,42,44
543,0.285714285714,0.294117647059,0.283018867925,0.285714285714,51,53,56
544,0.348484848485,0.353846153846,0.351145038168,0.348484848485,130,131,132
545,0.229166666667,0.227272727273,0.217391304348,0.229166666667,44,46,48
546,0.309090909091,0.320754716981,0.314814814815,0.309090909091,53,54,55
547,0.280898876404,0.278481012658,0.275,0.280898876404,79,80,89
548,0.310810810811,0.338235294118,0.328571428571,0.310810810811,68,70,74
549,0.344262295082,0.338983050847,0.347107438017,0.344262295082,118,121,122
550,0.311111111111,0.243243243243,0.292682926829,0.311111111111,37,41,45
551,0.333333333333,0.316666666667,0.322580645161,0.333333333333,60,62,63
552,0.384615384615,0.391304347826,0.387931034483,0.384615384615,115,116,117
553,0.258064516129,0.275862068966,0.266666666667,0.258064516129,29,30,31
554,0.347222222222,0.357142857143,0.352112676056,0.347222222222,70,71,72
555,0.292682926829,0.285714285714,0.277777777778,0.292682926829,35,36,41
556,0.214285714286,0.173913043478,0.222222222222,0.214285714286,23,27,28
557,0.222222222222,0.206896551724,0.235294117647,0.222222222222,29,34,36
558,0.217391304348,0.166666666667,0.142857142857,0.217391304348,18,21,23
559,0.336206896552,0.342105263158,0.339130434783,0.336206896552,114,115,116
560,0.314285714286,0.354838709677,0.333333333333,0.314285714286,31,33,35
561,0.340579710145,0.345588235294,0.343065693431,0.340579710145,136,137,138
562,0.255319148936,0.266666666667,0.260869565217,0.255319148936,45,46,47
563,0.329268292683,0.337662337662,0.333333333333,0.329268292683,77,78,82
564,0.230769230769,0.210526315789,0.25,0.230769230769,19,24,26
565,0.361111111111,0.382352941176,0.371428571429,0.361111111111,34,35,36
566,0.290909090909,0.313725490196,0.296296296296,0.290909090909,51,54,55
567,0.229166666667,0.204545454545,0.2,0.229166666667,44,45,48
568,0.320610687023,0.325581395349,0.323076923077,0.320610687023,129,130,131
569,0.205128205128,0.222222222222,0.216216216216,0.205128205128,27,37,39
570,0.34375,0.4,0.333333333333,0.34375,25,30,32
571,0.309090909091,0.313725490196,0.296296296296,0.309090909091,51,54,55
572,0.414634146341,0.394736842105,0.4,0.414634146341,38,40,41
573,0.258064516129,0.206896551724,0.233333333333,0.258064516129,29,30,31
574,0.244897959184,0.239130434783,0.234042553191,0.244897959184,46,47,49
575,0.282608695652,0.272727272727,0.288888888889,0.282608695652,44,45,46
576,0.297872340426,0.311111111111,0.304347826087,0.297872340426,45,46,47
577,0.27619047619,0.287128712871,0.28431372549,0.27619047619,101,102,105
578,0.322580645161,0.285714285714,0.275862068966,0.322580645161,28,29,31
579,0.313253012048,0.320987654321,0.317073170732,0.313253012048,81,82,83
580,0.267605633803,0.275362318841,0.271428571429,0.267605633803,69,70,71
581,0.337662337662,0.346666666667,0.342105263158,0.337662337662,75,76,77
582,0.287356321839,0.294117647059,0.290697674419,0.287356321839,85,86,87
583,0.194444444444,0.176470588235,0.2,0.194444444444,34,35,36
584,0.328467153285,0.330827067669,0.323529411765,0.328467153285,133,136,137
585,0.324137931034,0.323943661972,0.321678321678,0.324137931034,142,143,145
586,0.236363636364,0.265306122449,0.26,0.236363636364,49,50,55
587,0.280701754386,0.290909090909,0.285714285714,0.280701754386,55,56,57
588,0.277777777778,0.285714285714,0.264705882353,0.277777777778,28,34,36
589,0.350649350649,0.346666666667,0.355263157895,0.350649350649,75,76,77
590,0.212121212121,0.148148148148,0.137931034483,0.212121212121,27,29,33
591,0.279069767442,0.235294117647,0.228571428571,0.279069767442,34,35,43
592,0.325,0.324324324324,0.315789473684,0.325,37,38,40
593,0.30303030303,0.222222222222,0.25,0.30303030303,18,20,33
594,0.294117647059,0.3125,0.30303030303,0.294117647059,32,33,34
595,0.343434343434,0.347368421053,0.34375,0.343434343434,95,96,99
596,0.303571428571,0.314814814815,0.309090909091,0.303571428571,54,55,56
597,0.379807692308,0.381188118812,0.379310344828,0.379807692308,202,203,208
598,0.310344827586,0.321428571429,0.315789473684,0.310344827586,56,57,58
599,0.265306122449,0.295454545455,0.270833333333,0.265306122449,44,48,49
600,0.2,0.2,0.190476190476,0.2,20,21,25
601,0.142857142857,0.166666666667,0.148148148148,0.142857142857,24,27,28
602,0.233333333333,0.25,0.241379310345,0.233333333333,24,29,30
603,0.323529411765,0.318181818182,0.315789473684,0.323529411765,132,133,136
604,0.308510638298,0.322222222222,0.315217391304,0.308510638298,90,92,94
605,0.263157894737,0.277777777778,0.27027027027,0.263157894737,36,37,38
606,0.211538461538,0.224489795918,0.22,0.211538461538,49,50,52
607,0.311475409836,0.322033898305,0.316666666667,0.311475409836,59,60,61
608,0.222222222222,0.24,0.230769230769,0.222222222222,25,26,27
609,0.342465753425,0.342857142857,0.347222222222,0.342465753425,70,72,73
610,0.326315789474,0.333333333333,0.329787234043,0.326315789474,93,94,95
611,0.285714285714,0.279069767442,0.272727272727,0.285714285714,43,44,49
612,0.318181818182,0.333333333333,0.325581395349,0.318181818182,42,43,44
613,0.25,0.25,0.243243243243,0.25,36,37,40
614,0.206896551724,0.16,0.192307692308,0.206896551724,25,26,29
615,0.271186440678,0.263157894737,0.275862068966,0.271186440678,57,58,59
616,0.329896907216,0.329787234043,0.326315789474,0.329896907216,94,95,97
617,0.25,0.275862068966,0.266666666667,0.25,29,30,32
618,0.3125,0.306451612903,0.301587301587,0.3125,62,63,64
619,0.317073170732,0.305555555556,0.325,0.317073170732,36,40,41
620,0.347222222222,0.338235294118,0.347826086957,0.347222222222,68,69,72
621,0.354838709677,0.296296296296,0.310344827586,0.354838709677,27,29,31
622,0.333333333333,0.331632653061,0.335025380711,0.333333333333,196,197,198
623,0.321428571429,0.329268292683,0.325301204819,0.321428571429,82,83,84
624,0.360759493671,0.350993377483,0.358974358974,0.360759493671,151,156,158
625,0.314285714286,0.344827586207,0.333333333333,0.314285714286,29,33,35
626,0.280701754386,0.301886792453,0.296296296296,0.280701754386,53,54,57
627,0.367088607595,0.368421052632,0.371794871795,0.367088607595,76,78,79
628,0.242857142857,0.25,0.246376811594,0.242857142857,68,69,70
629,0.278481012658,0.289473684211,0.285714285714,0.278481012658,76,77,79
630,0.340425531915,0.358208955224,0.355555555556,0.340425531915,134,135,141
631,0.279069767442,0.315789473684,0.292682926829,0.279069767442,38,41,43
632,0.316455696203,0.315068493151,0.310810810811,0.316455696203,73,74,79
633,0.346666666667,0.361111111111,0.356164383562,0.346666666667,72,73,75
634,0.318681318681,0.318181818182,0.322222222222,0.318681318681,88,90,91
635,0.25,0.257575757576,0.253731343284,0.25,66,67,68
636,0.333333333333,0.328125,0.338461538462,0.333333333333,64,65,66
637,0.272727272727,0.285714285714,0.279069767442,0.272727272727,42,43,44
638,0.311111111111,0.301204819277,0.305882352941,0.311111111111,83,85,90
639,0.35,0.333333333333,0.333333333333,0.35,33,36,40
640,0.271186440678,0.3,0.307692307692,0.271186440678,50,52,59
641,0.275,0.15,0.25641025641,0.275,20,39,40
642,0.306306306306,0.305555555556,0.311926605505,0.306306306306,108,109,111
643,0.176470588235,0.193548387097,0.181818181818,0.176470588235,31,33,34
644,0.275,0.258064516129,0.25,0.275,31,36,40
645,0.288288288288,0.28431372549,0.27358490566,0.288288288288,102,106,111
646,0.29203539823,0.297297297297,0.294642857143,0.29203539823,111,112,113
647,0.341772151899,0.36,0.355263157895,0.341772151899,75,76,79
648,0.227272727273,0.219512195122,0.214285714286,0.227272727273,41,42,44
649,0.261363636364,0.267441860465,0.264367816092,0.261363636364,86,87,88
650,0.261904761905,0.27027027027,0.25641025641,0.261904761905,37,39,42
651,0.233333333333,0.227272727273,0.217391304348,0.233333333333,22,23,30
652,0.267857142857,0.25,0.264150943396,0.267857142857,52,53,56
653,0.28125,0.266666666667,0.290322580645,0.28125,30,31,32
654,0.280701754386,0.277777777778,0.272727272727,0.280701754386,54,55,57
655,0.372093023256,0.371428571429,0.384615384615,0.372093023256,35,39,43
656,0.236842105263,0.230769230769,0.25,0.236842105263,26,32,38
657,0.31067961165,0.326315789474,0.322916666667,0.31067961165,95,96,103
658,0.333333333333,0.349056603774,0.345794392523,0.333333333333,106,107,117
659,0.349112426036,0.353293413174,0.35119047619,0.349112426036,167,168,169
660,0.189655172414,0.176470588235,0.188679245283,0.189655172414,51,53,58
661,0.313725490196,0.295454545455,0.3125,0.313725490196,44,48,51
662,0.25,0.261904761905,0.255813953488,0.25,42,43,48
663,0.349206349206,0.366666666667,0.360655737705,0.349206349206,60,61,63
664,0.292307692308,0.301587301587,0.296875,0.292307692308,63,64,65
665,0.301587301587,0.305555555556,0.3,0.301587301587,108,120,126
666,0.3,0.285714285714,0.307692307692,0.3,21,39,40
667,0.303571428571,0.314814814815,0.309090909091,0.303571428571,54,55,56
668,0.41,0.412371134021,0.408163265306,0.41,97,98,100
669,0.204081632653,0.222222222222,0.212765957447,0.204081632653,45,47,49
670,0.326086956522,0.337078651685,0.333333333333,0.326086956522,89,90,92
671,0.214285714286,0.2,0.2,0.214285714286,30,40,42
672,0.192307692308,0.208333333333,0.2,0.192307692308,24,25,26
673,0.333333333333,0.331168831169,0.335483870968,0.333333333333,154,155,156
674,0.214285714286,0.22641509434,0.222222222222,0.214285714286,53,54,56
675,0.242424242424,0.241935483871,0.238095238095,0.242424242424,62,63,66
676,0.264705882353,0.272727272727,0.268656716418,0.264705882353,66,67,68
677,0.25,0.16,0.233333333333,0.25,25,30,32
678,0.25,0.266666666667,0.263157894737,0.25,75,76,84
679,0.274509803922,0.291666666667,0.285714285714,0.274509803922,48,49,51
680,0.292682926829,0.342857142857,0.307692307692,0.292682926829,35,39,41
681,0.283783783784,0.291666666667,0.287671232877,0.283783783784,72,73,74
682,0.313725490196,0.3125,0.30612244898,0.313725490196,48,49,51
683,0.297297297297,0.294117647059,0.277777777778,0.297297297297,34,36,37
684,0.357142857143,0.36,0.333333333333,0.357142857143,25,27,28
685,0.275862068966,0.157894736842,0.285714285714,0.275862068966,19,28,29
686,0.357142857143,0.315789473684,0.35,0.357142857143,38,40,42
687,0.315789473684,0.3,0.333333333333,0.315789473684,30,36,38
688,0.325,0.333333333333,0.329113924051,0.325,78,79,80
689,0.287356321839,0.291139240506,0.292682926829,0.287356321839,79,82,87
690,0.25,0.243243243243,0.236842105263,0.25,37,38,40
691,0.244444444444,0.297297297297,0.255813953488,0.244444444444,37,43,45
692,0.225806451613,0.214285714286,0.233333333333,0.225806451613,28,30,31
693,0.34693877551,0.344827586207,0.349315068493,0.34693877551,145,146,147
694,0.212121212121,0.225806451613,0.21875,0.212121212121,31,32,33
695,0.3125,0.311111111111,0.304347826087,0.3125,45,46,48
696,0.243243243243,0.257142857143,0.25,0.243243243243,35,36,37
697,0.349056603774,0.337209302326,0.344827586207,0.349056603774,86,87,106
698,0.285714285714,0.283333333333,0.290322580645,0.285714285714,60,62,63
699,0.34375,0.354838709677,0.349206349206,0.34375,62,63,64
700,0.301886792453,0.269230769231,0.285714285714,0.301886792453,26,28,53
701,0.261904761905,0.275,0.268292682927,0.261904761905,40,41,42
702,0.341463414634,0.354430379747,0.352201257862,0.341463414634,158,159,164
703,0.172413793103,0.148148148148,0.178571428571,0.172413793103,27,28,29
704,0.280701754386,0.288888888889,0.282608695652,0.280701754386,45,46,57
705,0.241379310345,0.230769230769,0.25,0.241379310345,26,28,29
706,0.328767123288,0.238095238095,0.255813953488,0.328767123288,42,43,73
707,0.296296296296,0.269230769231,0.283018867925,0.296296296296,52,53,54
708,0.320512820513,0.319444444444,0.32,0.320512820513,72,75,78
709,0.264150943396,0.274509803922,0.269230769231,0.264150943396,51,52,53
710,0.289473684211,0.297297297297,0.293333333333,0.289473684211,74,75,76
711,0.314814814815,0.326923076923,0.320754716981,0.314814814815,52,53,54
712,0.309090909091,0.314814814815,0.311926605505,0.309090909091,108,109,110
713,0.178571428571,0.166666666667,0.185185185185,0.178571428571,24,27,28
714,0.316666666667,0.327586206897,0.322033898305,0.316666666667,58,59,60
715,0.276595744681,0.261904761905,0.255813953488,0.276595744681,42,43,47
716,0.285714285714,0.290322580645,0.292682926829,0.285714285714,31,41,42
717,0.326923076923,0.3125,0.30612244898,0.326923076923,48,49,52
718,0.359375,0.360655737705,0.354838709677,0.359375,61,62,64
719,0.38,0.377551020408,0.373737373737,0.38,98,99,100
720,0.216216216216,0.228571428571,0.222222222222,0.216216216216,35,36,37
721,0.0625,0.0714285714286,0.0666666666667,0.0625,28,30,32
722,0.326086956522,0.323529411765,0.328467153285,0.326086956522,136,137,138
723,0.243902439024,0.25641025641,0.25,0.243902439024,39,40,41
724,0.282608695652,0.242424242424,0.288888888889,0.282608695652,33,45,46
725,0.333333333333,0.339285714286,0.338983050847,0.333333333333,56,59,60
726,0.338461538462,0.35593220339,0.34375,0.338461538462,59,64,65
727,0.289473684211,0.277777777778,0.27397260274,0.289473684211,72,73,76
728,0.314606741573,0.310344827586,0.306818181818,0.314606741573,87,88,89
729,0.322580645161,0.310344827586,0.305084745763,0.322580645161,58,59,62
730,0.289473684211,0.297297297297,0.293333333333,0.289473684211,74,75,76
731,0.2,0.176470588235,0.157894736842,0.2,17,19,25
732,0.0,0.0,0.0,0.0,20,21,23
733,0.285714285714,0.304347826087,0.291666666667,0.285714285714,46,48,49
734,0.285714285714,0.297872340426,0.291666666667,0.285714285714,47,48,49
735,0.32,0.255813953488,0.324324324324,0.32,43,74,75
736,0.27027027027,0.272727272727,0.25,0.27027027027,33,36,37
737,0.341176470588,0.33734939759,0.345238095238,0.341176470588,83,84,85
738,0.176470588235,0.166666666667,0.181818181818,0.176470588235,30,33,34
739,0.324324324324,0.342857142857,0.333333333333,0.324324324324,35,36,37
740,0.356725146199,0.365269461078,0.358823529412,0.356725146199,167,170,171
741,0.280487804878,0.282051282051,0.278481012658,0.280487804878,78,79,82
742,0.166666666667,0.166666666667,0.148148148148,0.166666666667,24,27,30
743,0.230769230769,0.232558139535,0.224489795918,0.230769230769,43,49,52
744,0.271428571429,0.272727272727,0.268656716418,0.271428571429,66,67,70
745,0.344827586207,0.357142857143,0.350877192982,0.344827586207,56,57,58
746,0.285714285714,0.292682926829,0.289156626506,0.285714285714,82,83,84
747,0.305555555556,0.304761904762,0.308411214953,0.305555555556,105,107,108
748,0.279069767442,0.289473684211,0.282051282051,0.279069767442,38,39,43
749,0.297297297297,0.2,0.193548387097,0.297297297297,30,31,37
750,0.355555555556,0.338028169014,0.328767123288,0.355555555556,71,73,90
751,0.361990950226,0.359813084112,0.363636363636,0.361990950226,214,220,221
752,0.348314606742,0.333333333333,0.340909090909,0.348314606742,87,88,89
753,0.341463414634,0.378378378378,0.358974358974,0.341463414634,37,39,41
754,0.228571428571,0.25,0.235294117647,0.228571428571,32,34,35
755,0.303370786517,0.313953488372,0.306818181818,0.303370786517,86,88,89
756,0.357723577236,0.363636363636,0.360655737705,0.357723577236,121,122,123
757,0.173913043478,0.111111111111,0.142857142857,0.173913043478,18,21,23
758,0.359375,0.357142857143,0.354330708661,0.359375,126,127,128
759,0.354166666667,0.340909090909,0.340425531915,0.354166666667,44,47,48
760,0.386138613861,0.383838383838,0.39,0.386138613861,99,100,101
761,0.310344827586,0.333333333333,0.321428571429,0.310344827586,27,28,29
762,0.333333333333,0.318584070796,0.315789473684,0.333333333333,113,114,129
763,0.311111111111,0.309523809524,0.302325581395,0.311111111111,42,43,45
764,0.327272727273,0.320754716981,0.314814814815,0.327272727273,53,54,55
765,0.30303030303,0.296875,0.292307692308,0.30303030303,64,65,66
766,0.276595744681,0.244444444444,0.260869565217,0.276595744681,45,46,47
767,0.363636363636,0.28,0.354838709677,0.363636363636,25,31,33
768,0.230769230769,0.15,0.208333333333,0.230769230769,20,24,26
769,0.27027027027,0.333333333333,0.3125,0.27027027027,30,32,37
770,0.2,0.25,0.217391304348,0.2,20,23,25
771,0.347826086957,0.340909090909,0.333333333333,0.347826086957,44,45,46
772,0.283018867925,0.216216216216,0.270833333333,0.283018867925,37,48,53
773,0.2,0.178571428571,0.206896551724,0.2,28,29,30
774,0.230769230769,0.235294117647,0.216216216216,0.230769230769,34,37,39
775,0.292682926829,0.30303030303,0.289473684211,0.292682926829,33,38,41
776,0.205128205128,0.216216216216,0.210526315789,0.205128205128,37,38,39
777,0.21875,0.233333333333,0.225806451613,0.21875,30,31,32
778,0.4,0.41935483871,0.393939393939,0.4,31,33,35
779,0.307692307692,0.306451612903,0.301587301587,0.307692307692,62,63,65
780,0.214285714286,0.217391304348,0.230769230769,0.214285714286,23,26,28
781,0.323529411765,0.333333333333,0.333333333333,0.323529411765,30,33,34
782,0.297872340426,0.311111111111,0.304347826087,0.297872340426,45,46,47
783,0.354838709677,0.362637362637,0.358695652174,0.354838709677,91,92,93
784,0.205882352941,0.222222222222,0.2,0.205882352941,27,30,34
785,0.166666666667,0.16,0.148148148148,0.166666666667,25,27,30
786,0.333333333333,0.328125,0.338461538462,0.333333333333,64,65,66
787,0.277108433735,0.2875,0.280487804878,0.277108433735,80,82,83
788,0.285714285714,0.297872340426,0.291666666667,0.285714285714,47,48,49
789,0.268292682927,0.194444444444,0.236842105263,0.268292682927,36,38,41
790,0.330708661417,0.327868852459,0.33064516129,0.330708661417,122,124,127
791,0.217391304348,0.230769230769,0.227272727273,0.217391304348,39,44,46
792,0.277777777778,0.285714285714,0.281690140845,0.277777777778,70,71,72
793,0.314285714286,0.275862068966,0.322580645161,0.314285714286,29,31,35
794,0.266666666667,0.25,0.261904761905,0.266666666667,40,42,45
795,0.346153846154,0.363636363636,0.333333333333,0.346153846154,22,24,26
796,0.219512195122,0.230769230769,0.225,0.219512195122,39,40,41
797,0.243243243243,0.264705882353,0.257142857143,0.243243243243,34,35,37
798,0.313253012048,0.317073170732,0.315151515152,0.313253012048,164,165,166
799,0.214285714286,0.203703703704,0.218181818182,0.214285714286,54,55,56
800,0.214285714286,0.222222222222,0.218181818182,0.214285714286,54,55,56
801,0.178571428571,0.192307692308,0.185185185185,0.178571428571,26,27,28
802,0.258064516129,0.269230769231,0.275862068966,0.258064516129,26,29,31
803,0.228571428571,0.2,0.2,0.228571428571,25,30,35
804,0.295454545455,0.309523809524,0.302325581395,0.295454545455,42,43,44
805,0.362204724409,0.368,0.365079365079,0.362204724409,125,126,127
806,0.357142857143,0.357723577236,0.354838709677,0.357142857143,123,124,126
807,0.311827956989,0.295454545455,0.3,0.311827956989,88,90,93
808,0.3,0.285714285714,0.289473684211,0.3,35,38,40
809,0.331753554502,0.338164251208,0.333333333333,0.331753554502,207,210,211
